label,slideNumber,response,objectSet,referent,rt,workerid
blue block,2,0.14,2,distractor,13902,b7a7ca63f75d269c61ea5676233b12e4
eraser,3,0.99,6,distractor,7214,b7a7ca63f75d269c61ea5676233b12e4
round barrel hairbrush in bottom row,4,0.39,5,distractor,18625,b7a7ca63f75d269c61ea5676233b12e4
block,5,0.78,2,target,12414,b7a7ca63f75d269c61ea5676233b12e4
red candle on stand,6,0.12,7,distractor,14258,b7a7ca63f75d269c61ea5676233b12e4
round barrel hairbrush in bottom row,7,0.91,5,target,89030,b7a7ca63f75d269c61ea5676233b12e4
glasses,8,0.99,1,target,8488,b7a7ca63f75d269c61ea5676233b12e4
B block,9,0.35,2,distractor,6383,b7a7ca63f75d269c61ea5676233b12e4
cassette recorder,10,0,3,distractor,7097,b7a7ca63f75d269c61ea5676233b12e4
red candlestick,11,0,7,target,34319,b7a7ca63f75d269c61ea5676233b12e4
small candle,12,0.01,7,target,2944,b7a7ca63f75d269c61ea5676233b12e4
cassette in top row,13,0.97,3,target,5670,b7a7ca63f75d269c61ea5676233b12e4
red candle,14,0.03,7,distractor,36512,b7a7ca63f75d269c61ea5676233b12e4
weird circular hairbrush thing (curler?),15,0.88,5,distractor,11534,b7a7ca63f75d269c61ea5676233b12e4
tall red candle,16,0.09,7,distractor,3408,b7a7ca63f75d269c61ea5676233b12e4
pyrex cup with red writing,17,0.51,4,distractor,9696,b7a7ca63f75d269c61ea5676233b12e4
cassette tape,18,0.99,3,target,3033,b7a7ca63f75d269c61ea5676233b12e4
hairbrush,19,0.99,5,target,2975,b7a7ca63f75d269c61ea5676233b12e4
wooden block with B,20,0.99,2,target,9104,b7a7ca63f75d269c61ea5676233b12e4
box,21,0.43,6,target,11665,b7a7ca63f75d269c61ea5676233b12e4
hairbrush with two lines on handle,22,0.4,5,distractor,9485,b7a7ca63f75d269c61ea5676233b12e4
blue B block,23,0.71,2,target,3585,b7a7ca63f75d269c61ea5676233b12e4
larger measuring cup,24,0.6,4,target,7271,b7a7ca63f75d269c61ea5676233b12e4
large measuring cup,25,0.9,4,target,2511,b7a7ca63f75d269c61ea5676233b12e4
expo eraser,26,0.99,6,target,6743,b7a7ca63f75d269c61ea5676233b12e4
pyrex,27,0.61,4,distractor,4713,b7a7ca63f75d269c61ea5676233b12e4
pyrex,28,0.66,4,target,2351,b7a7ca63f75d269c61ea5676233b12e4
lint brush,29,0.85,5,target,5448,b7a7ca63f75d269c61ea5676233b12e4
sunglasses,30,0.84,1,target,87,b7a7ca63f75d269c61ea5676233b12e4
brown hairbrush,31,0.26,5,target,4081,b7a7ca63f75d269c61ea5676233b12e4
mouse,32,0.99,8,target,5422,b7a7ca63f75d269c61ea5676233b12e4
whiteboard eraser,33,0.05,6,distractor,7936,b7a7ca63f75d269c61ea5676233b12e4
chalkboard eraser,34,0.05,6,distractor,1575,b7a7ca63f75d269c61ea5676233b12e4
expo chalk eraser,35,0.05,6,distractor,921,b7a7ca63f75d269c61ea5676233b12e4
eraser,36,0.86,6,target,3911,b7a7ca63f75d269c61ea5676233b12e4
thing that looks like a brush,37,0.89,5,distractor,3880,b7a7ca63f75d269c61ea5676233b12e4
glasses,38,0.18,1,distractor,10368,b7a7ca63f75d269c61ea5676233b12e4
brown hairbrush,39,0.65,5,distractor,2352,b7a7ca63f75d269c61ea5676233b12e4
black eraser,40,0.95,6,target,3480,b7a7ca63f75d269c61ea5676233b12e4
hair,41,0.01,5,distractor,2552,b7a7ca63f75d269c61ea5676233b12e4
pyrex measuring cup,42,0.82,4,distractor,2696,b7a7ca63f75d269c61ea5676233b12e4
sunglasses in bottom row,43,0.04,1,distractor,3815,b7a7ca63f75d269c61ea5676233b12e4
silver (gray?) computer mouse,44,0.97,8,target,4528,b7a7ca63f75d269c61ea5676233b12e4
block with letter B,45,0.16,2,distractor,5432,b7a7ca63f75d269c61ea5676233b12e4
cassette,46,0.98,3,target,3097,b7a7ca63f75d269c61ea5676233b12e4
computer mouse,47,0.02,8,distractor,10903,b7a7ca63f75d269c61ea5676233b12e4
large pyrex measuring cup,48,0.88,4,distractor,2968,b7a7ca63f75d269c61ea5676233b12e4
B block in 3rd row,49,0.05,2,distractor,5023,b7a7ca63f75d269c61ea5676233b12e4
sunglasses in row 4 box 3,50,0.08,1,distractor,2968,b7a7ca63f75d269c61ea5676233b12e4
red candle in a candle holder,51,0.99,7,target,8623,b7a7ca63f75d269c61ea5676233b12e4
expo dry eraser,52,0.38,6,distractor,11503,b7a7ca63f75d269c61ea5676233b12e4
red candlestick holder,53,0.15,7,distractor,5199,b7a7ca63f75d269c61ea5676233b12e4
B cube,54,0.31,2,distractor,2577,b7a7ca63f75d269c61ea5676233b12e4
block with blue letter B facing up,55,0.16,2,distractor,2495,b7a7ca63f75d269c61ea5676233b12e4
block with letter B,56,0.99,2,target,11161,b7a7ca63f75d269c61ea5676233b12e4
Row 1 cassette tape,57,0.88,3,target,5751,b7a7ca63f75d269c61ea5676233b12e4
black glasses,58,0.04,1,distractor,2304,b7a7ca63f75d269c61ea5676233b12e4
cassette,59,0.05,3,distractor,2311,b7a7ca63f75d269c61ea5676233b12e4
silver sunglasses,60,0.75,1,target,5112,b7a7ca63f75d269c61ea5676233b12e4
thing that looks like a brush,61,0.89,5,target,4584,b7a7ca63f75d269c61ea5676233b12e4
candle in top row,62,0.33,7,distractor,8088,b7a7ca63f75d269c61ea5676233b12e4
sunglasses in row 4 box 3,63,0.98,1,target,5233,b7a7ca63f75d269c61ea5676233b12e4
toy block,64,0.97,2,target,3359,b7a7ca63f75d269c61ea5676233b12e4
brush,65,0.97,5,target,12968,b7a7ca63f75d269c61ea5676233b12e4
block with B,66,0.26,2,distractor,5647,b7a7ca63f75d269c61ea5676233b12e4
eyes,67,0.01,1,target,2401,b7a7ca63f75d269c61ea5676233b12e4
toy box,68,0.65,2,target,3016,b7a7ca63f75d269c61ea5676233b12e4
comb,69,0.76,5,distractor,5800,b7a7ca63f75d269c61ea5676233b12e4
B letter block,70,0.98,2,target,3976,b7a7ca63f75d269c61ea5676233b12e4
rectangular B cube,71,0.97,2,target,5095,b7a7ca63f75d269c61ea5676233b12e4
music,72,0.97,3,target,1992,b7a7ca63f75d269c61ea5676233b12e4
mouse in 3rd row,73,0.84,8,distractor,4239,b7a7ca63f75d269c61ea5676233b12e4
candlestick,74,0.97,7,target,6527,b7a7ca63f75d269c61ea5676233b12e4
expo chalk eraser,75,0.52,6,target,4944,b7a7ca63f75d269c61ea5676233b12e4
computer click,76,0.03,8,distractor,2144,b7a7ca63f75d269c61ea5676233b12e4
brush,77,0.76,5,distractor,3463,b7a7ca63f75d269c61ea5676233b12e4
block with a blue B showing,78,0.98,2,target,3191,b7a7ca63f75d269c61ea5676233b12e4
