gameid, time, condition, critical, objectSet, instructionNum, attemptNum, targetX, targetY, distractorX, distractorY, mouseX, mouseY
5266-a,1453321644948,base,0,8,0,0,93.75,231.25,none,none,297,297
5266-a,1453321644954,base,0,8,0,0,93.75,231.25,none,none,296,296
5266-a,1453321644981,base,0,8,0,0,93.75,231.25,none,none,294,296
5266-a,1453321644993,base,0,8,0,0,93.75,231.25,none,none,293,296
5266-a,1453321645010,base,0,8,0,0,93.75,231.25,none,none,293,295
5266-a,1453321645017,base,0,8,0,0,93.75,231.25,none,none,292,295
5266-a,1453321645170,base,0,8,0,0,93.75,231.25,none,none,292,294
5266-a,1453321645187,base,0,8,0,0,93.75,231.25,none,none,292,293
5266-a,1453321645209,base,0,8,0,0,93.75,231.25,none,none,292,292
5266-a,1453321645218,base,0,8,0,0,93.75,231.25,none,none,291,292
5266-a,1453321645225,base,0,8,0,0,93.75,231.25,none,none,289,290
5266-a,1453321645247,base,0,8,0,0,93.75,231.25,none,none,286,287
5266-a,1453321645259,base,0,8,0,0,93.75,231.25,none,none,284,286
5266-a,1453321645267,base,0,8,0,0,93.75,231.25,none,none,283,286
5266-a,1453321645273,base,0,8,0,0,93.75,231.25,none,none,282,285
5266-a,1453321645288,base,0,8,0,0,93.75,231.25,none,none,282,284
5266-a,1453321645443,base,0,8,0,0,93.75,231.25,none,none,279,283
5266-a,1453321645453,base,0,8,0,0,93.75,231.25,none,none,276,282
5266-a,1453321645465,base,0,8,0,0,93.75,231.25,none,none,276,281
5266-a,1453321645473,base,0,8,0,0,93.75,231.25,none,none,276,281
5266-a,1453321645482,base,0,8,0,0,93.75,231.25,none,none,275,280
5266-a,1453321645492,base,0,8,0,0,93.75,231.25,none,none,274,280
5266-a,1453321645499,base,0,8,0,0,93.75,231.25,none,none,274,279
5266-a,1453321645506,base,0,8,0,0,93.75,231.25,none,none,273,279
5266-a,1453321645778,base,0,8,0,0,93.75,231.25,none,none,271,265
5266-a,1453321645790,base,0,8,0,0,93.75,231.25,none,none,271,258
5266-a,1453321645838,base,0,8,0,0,93.75,231.25,none,none,269,257
5266-a,1453321645850,base,0,8,0,0,93.75,231.25,none,none,269,256
5266-a,1453321650945,base,0,8,0,0,93.75,231.25,none,none,267,122
5266-a,1453321650957,base,0,8,0,0,93.75,231.25,none,none,268,160
5266-a,1453321650988,base,0,8,0,0,93.75,231.25,none,none,269,248
5266-a,1453321650995,base,0,8,0,0,93.75,231.25,none,none,269,247
5266-a,1453321651002,base,0,8,0,0,93.75,231.25,none,none,269,274
5266-a,1453321651010,base,0,8,0,0,93.75,231.25,none,none,270,274
5266-a,1453321651017,base,0,8,0,0,93.75,231.25,none,none,271,299
5266-a,1453321651024,base,0,8,0,0,93.75,231.25,none,none,272,295
5266-a,1453321651033,base,0,8,0,0,93.75,231.25,none,none,273,316
5266-a,1453321651041,base,0,8,0,0,93.75,231.25,none,none,274,312
5266-a,1453321651053,base,0,8,0,0,93.75,231.25,none,none,274,308
5266-a,1453321651062,base,0,8,0,0,93.75,231.25,none,none,274,332
5266-a,1453321651067,base,0,8,0,0,93.75,231.25,none,none,275,327
5266-a,1453321651074,base,0,8,0,0,93.75,231.25,none,none,275,329
5266-a,1453321651089,base,0,8,0,0,93.75,231.25,none,none,276,328
5266-a,1453321651093,base,0,8,0,0,93.75,231.25,none,none,276,327
5266-a,1453321651098,base,0,8,0,0,93.75,231.25,none,none,276,324
5266-a,1453321651105,base,0,8,0,0,93.75,231.25,none,none,276,323
5266-a,1453321651113,base,0,8,0,0,93.75,231.25,none,none,276,322
5266-a,1453321651357,base,0,8,0,0,93.75,231.25,none,none,275,324
5266-a,1453321651369,base,0,8,0,0,93.75,231.25,none,none,275,326
5266-a,1453321651374,base,0,8,0,0,93.75,231.25,none,none,275,327
5266-a,1453321651379,base,0,8,0,0,93.75,231.25,none,none,274,329
5266-a,1453321651384,base,0,8,0,0,93.75,231.25,none,none,273,332
5266-a,1453321651394,base,0,8,0,0,93.75,231.25,none,none,272,334
5266-a,1453321651405,base,0,8,0,0,93.75,231.25,none,none,271,337
5266-a,1453321651410,base,0,8,0,0,93.75,231.25,none,none,271,339
5266-a,1453321651417,base,0,8,0,0,93.75,231.25,none,none,270,342
5266-a,1453321651425,base,0,8,0,0,93.75,231.25,none,none,270,345
5266-a,1453321651434,base,0,8,0,0,93.75,231.25,none,none,270,347
5266-a,1453321651443,base,0,8,0,0,93.75,231.25,none,none,270,349
5266-a,1453321651449,base,0,8,0,0,93.75,231.25,none,none,270,350
5266-a,1453321651482,base,0,8,0,0,93.75,231.25,none,none,271,350
5266-a,1453321651489,base,0,8,0,0,93.75,231.25,none,none,272,350
5266-a,1453321651497,base,0,8,0,0,93.75,231.25,none,none,273,348
5266-a,1453321651506,base,0,8,0,0,93.75,231.25,none,none,274,344
5266-a,1453321651513,base,0,8,0,0,93.75,231.25,none,none,274,339
5266-a,1453321651521,base,0,8,0,0,93.75,231.25,none,none,274,331
5266-a,1453321651530,base,0,8,0,0,93.75,231.25,none,none,273,322
5266-a,1453321651547,base,0,8,0,0,93.75,231.25,none,none,267,311
5266-a,1453321651552,base,0,8,0,0,93.75,231.25,none,none,259,302
5266-a,1453321651557,base,0,8,0,0,93.75,231.25,none,none,252,295
5266-a,1453321651562,base,0,8,0,0,93.75,231.25,none,none,249,289
5266-a,1453321651569,base,0,8,0,0,93.75,231.25,none,none,245,286
5266-a,1453321651578,base,0,8,0,0,93.75,231.25,none,none,244,286
5266-a,1453321651585,base,0,8,0,0,93.75,231.25,none,none,243,286
5266-a,1453321651691,base,0,8,0,0,93.75,231.25,none,none,243,286
5266-a,1453321651698,base,0,8,0,0,93.75,231.25,none,none,241,284
5266-a,1453321651705,base,0,8,0,0,93.75,231.25,none,none,236,279
5266-a,1453321651713,base,0,8,0,0,93.75,231.25,none,none,229,275
5266-a,1453321651725,base,0,8,0,0,93.75,231.25,none,none,221,271
5266-a,1453321651729,base,0,8,0,0,93.75,231.25,none,none,213,265
5266-a,1453321651739,base,0,8,0,0,93.75,231.25,none,none,203,259
5266-a,1453321651749,base,0,8,0,0,93.75,231.25,none,none,195,253
5266-a,1453321651755,base,0,8,0,0,93.75,231.25,none,none,186,248
5266-a,1453321651761,base,0,8,0,0,93.75,231.25,none,none,178,242
5266-a,1453321651770,base,0,8,0,0,93.75,231.25,none,none,170,237
5266-a,1453321651777,base,0,8,0,0,93.75,231.25,none,none,161,231
5266-a,1453321651785,base,0,8,0,0,93.75,231.25,none,none,153,226
5266-a,1453321651794,base,0,8,0,0,93.75,231.25,none,none,149,224
5266-a,1453321651801,base,0,8,0,0,93.75,231.25,none,none,145,221
5266-a,1453321651809,base,0,8,0,0,93.75,231.25,none,none,143,219
5266-a,1453321651845,base,0,8,0,0,93.75,231.25,none,none,142,219
5266-a,1453321651921,base,0,8,0,0,93.75,231.25,none,none,141,219
5266-a,1453321651945,base,0,8,0,0,93.75,231.25,none,none,141,220
5266-a,1453321652011,base,0,8,0,0,93.75,231.25,none,none,138,221
5266-a,1453321652018,base,0,8,0,0,93.75,231.25,none,none,136,221
5266-a,1453321652025,base,0,8,0,0,93.75,231.25,none,none,136,222
5266-a,1453321652044,base,0,8,0,0,93.75,231.25,none,none,135,222
5266-a,1453321652137,base,0,8,0,0,93.75,231.25,none,none,134,222
5266-a,1453321652267,base,0,8,0,0,93.75,231.25,none,none,133,222
5266-a,1453321652277,base,0,8,0,0,93,231,none,none,132,221
5266-a,1453321652291,base,0,8,0,0,92,230,none,none,131,220
5266-a,1453321652309,base,0,8,0,0,91,229,none,none,131,216
5266-a,1453321652313,base,0,8,0,0,91,225,none,none,131,214
5266-a,1453321652323,base,0,8,0,0,91,223,none,none,131,210
5266-a,1453321652329,base,0,8,0,0,91,220,none,none,131,207
5266-a,1453321652337,base,0,8,0,0,91,216,none,none,131,203
5266-a,1453321652344,base,0,8,0,0,91,212,none,none,131,198
5266-a,1453321652354,base,0,8,0,0,91,207,none,none,132,192
5266-a,1453321652363,base,0,8,0,0,92,201,none,none,132,185
5266-a,1453321652380,base,0,8,0,0,92,194,none,none,132,183
5266-a,1453321652389,base,0,8,0,0,92,192,none,none,132,177
5266-a,1453321652397,base,0,8,0,0,92,187,none,none,132,173
5266-a,1453321652417,base,0,8,0,0,92,182,none,none,132,170
5266-a,1453321652421,base,0,8,0,0,92,179,none,none,132,166
5266-a,1453321652422,base,0,8,0,0,92,175,none,none,132,163
5266-a,1453321652426,base,0,8,0,0,92,172,none,none,132,158
5266-a,1453321652435,base,0,8,0,0,92,167,none,none,132,156
5266-a,1453321652440,base,0,8,0,0,92,165,none,none,132,152
5266-a,1453321652450,base,0,8,0,0,92,161,none,none,132,149
5266-a,1453321652457,base,0,8,0,0,92,158,none,none,132,147
5266-a,1453321652469,base,0,8,0,0,92,157,none,none,132,144
5266-a,1453321652474,base,0,8,0,0,92,154,none,none,132,143
5266-a,1453321652481,base,0,8,0,0,92,152,none,none,132,141
5266-a,1453321652490,base,0,8,0,0,92,150,none,none,132,139
5266-a,1453321652498,base,0,8,0,0,92,148,none,none,132,135
5266-a,1453321652507,base,0,8,0,0,92,144,none,none,131,132
5266-a,1453321652512,base,0,8,0,0,91,141,none,none,131,131
5266-a,1453321652522,base,0,8,0,0,91,140,none,none,131,130
5266-a,1453321652529,base,0,8,0,0,91,139,none,none,130,127
5266-a,1453321652538,base,0,8,0,0,90,136,none,none,130,126
5266-a,1453321652546,base,0,8,0,0,90,135,none,none,130,125
5266-a,1453321652553,base,0,8,0,0,90,134,none,none,130,123
5266-a,1453321652562,base,0,8,0,0,90,132,none,none,129,121
5266-a,1453321652577,base,0,8,0,0,90,130,none,none,129,119
5266-a,1453321652586,base,0,8,0,0,90,128,none,none,128,117
5266-a,1453321652593,base,0,8,0,0,90,126,none,none,128,114
5266-a,1453321652608,base,0,8,0,0,90,124,none,none,128,113
5266-a,1453321652613,base,0,8,0,0,90,123,none,none,128,111
5266-a,1453321652617,base,0,8,0,0,90,121,none,none,128,110
5266-a,1453321652627,base,0,8,0,0,90,120,none,none,128,110
5266-a,1453321652634,base,0,8,0,0,90,119,none,none,128,108
5266-a,1453321652649,base,0,8,0,0,90,117,none,none,127,107
5266-a,1453321652658,base,0,8,0,0,90,116,none,none,127,105
5266-a,1453321652683,base,0,8,0,0,90,114,none,none,127,103
5266-a,1453321652692,base,0,8,0,0,90,112,none,none,127,102
5266-a,1453321652697,base,0,8,0,0,90,111,none,none,127,101
5266-a,1453321652706,base,0,8,0,0,90,110,none,none,127,99
5266-a,1453321652721,base,0,8,0,0,90,108,none,none,127,97
5266-a,1453321652747,base,0,8,0,0,90,106,none,none,127,96
5266-a,1453321652752,base,0,8,0,0,90,105,none,none,127,95
5266-a,1453321652761,base,0,8,0,0,90,104,none,none,127,94
5266-a,1453321655201,base,1,8,1,0,506.25,368.75,93.75,368.75,305,295
5266-a,1453321655210,base,1,8,1,0,506.25,368.75,93.75,368.75,295,295
5266-a,1453321655217,base,1,8,1,0,506.25,368.75,93.75,368.75,287,295
5266-a,1453321655227,base,1,8,1,0,506.25,368.75,93.75,368.75,276,293
5266-a,1453321655236,base,1,8,1,0,506.25,368.75,93.75,368.75,267,292
5266-a,1453321655243,base,1,8,1,0,506.25,368.75,93.75,368.75,253,288
5266-a,1453321655250,base,1,8,1,0,506.25,368.75,93.75,368.75,237,286
5266-a,1453321655258,base,1,8,1,0,506.25,368.75,93.75,368.75,219,281
5266-a,1453321655267,base,1,8,1,0,506.25,368.75,93.75,368.75,204,275
5266-a,1453321655275,base,1,8,1,0,506.25,368.75,93.75,368.75,184,268
5266-a,1453321655282,base,1,8,1,0,506.25,368.75,93.75,368.75,153,258
5266-a,1453321655289,base,1,8,1,0,506.25,368.75,93.75,368.75,122,248
5266-a,1453321655298,base,1,8,1,0,506.25,368.75,93.75,368.75,85,236
5266-a,1453321655305,base,1,8,1,0,506.25,368.75,93.75,368.75,47,226
5266-a,1453321655313,base,1,8,1,0,506.25,368.75,93.75,368.75,11,215
5266-a,1453321659004,base,1,8,1,0,506.25,368.75,93.75,368.75,3,255
5266-a,1453321659013,base,1,8,1,0,506.25,368.75,93.75,368.75,20,258
5266-a,1453321659018,base,1,8,1,0,506.25,368.75,93.75,368.75,41,260
